Country,Province,Day,Cases,New Cases,Growth,Date
Armenia,Armenia,17,0,0,1.0,2020-02-08
Armenia,Armenia,18,0,0,1.0,2020-02-09
Armenia,Armenia,19,0,0,1.0,2020-02-10
Armenia,Armenia,20,0,0,1.0,2020-02-11
Armenia,Armenia,21,0,0,1.0,2020-02-12
Armenia,Armenia,22,0,0,1.0,2020-02-13
Armenia,Armenia,23,0,0,1.0,2020-02-14
Armenia,Armenia,24,0,0,1.0,2020-02-15
Armenia,Armenia,25,0,0,1.0,2020-02-16
Armenia,Armenia,26,0,0,1.0,2020-02-17
Armenia,Armenia,27,0,0,1.0,2020-02-18
Armenia,Armenia,28,0,0,1.0,2020-02-19
Armenia,Armenia,29,0,0,1.0,2020-02-20
Armenia,Armenia,30,0,0,1.0,2020-02-21
Armenia,Armenia,31,0,0,1.0,2020-02-22
Armenia,Armenia,32,0,0,1.0,2020-02-23
Armenia,Armenia,33,0,0,1.0,2020-02-24
Armenia,Armenia,34,0,0,1.0,2020-02-25
Armenia,Armenia,35,0,0,1.0,2020-02-26
Armenia,Armenia,36,0,0,1.0,2020-02-27
Armenia,Armenia,37,0,0,1.0,2020-02-28
Armenia,Armenia,38,0,0,1.0,2020-02-29
Armenia,Armenia,39,1,1,1.0,2020-03-01
Armenia,Armenia,40,1,0,1.0,2020-03-02
Armenia,Armenia,41,1,0,1.0,2020-03-03
Armenia,Armenia,42,1,0,1.0,2020-03-04
Armenia,Armenia,43,1,0,1.0,2020-03-05
Armenia,Armenia,44,1,0,1.0,2020-03-06
Armenia,Armenia,45,1,0,1.0,2020-03-07
Armenia,Armenia,46,1,0,1.0,2020-03-08
Armenia,Armenia,47,1,0,1.0,2020-03-09
Armenia,Armenia,48,1,0,1.0,2020-03-10
Armenia,Armenia,49,1,0,1.0,2020-03-11
Armenia,Armenia,50,4,3,4.0,2020-03-12
Armenia,Armenia,51,8,4,2.0,2020-03-13
Armenia,Armenia,52,18,10,2.25,2020-03-14
Armenia,Armenia,53,26,8,1.444,2020-03-15
Armenia,Armenia,54,52,26,2.0,2020-03-16
Armenia,Armenia,55,78,26,1.5,2020-03-17
Armenia,Armenia,56,84,6,1.076,2020-03-18
Armenia,Armenia,57,115,31,1.369,2020-03-19
Armenia,Armenia,58,136,21,1.182,2020-03-20
Armenia,Armenia,59,160,24,1.176,2020-03-21
Armenia,Armenia,60,194,34,1.212,2020-03-22
Armenia,Armenia,61,235,41,1.211,2020-03-23
Armenia,Armenia,62,249,14,1.059,2020-03-24
Armenia,Armenia,63,265,16,1.064,2020-03-25
Armenia,Armenia,64,290,25,1.094,2020-03-26
Armenia,Armenia,65,329,39,1.134,2020-03-27
Armenia,Armenia,66,407,78,1.237,2020-03-28
Australia,Australian Capital Territory,0,0,0,1.0,2020-01-22
Australia,Australian Capital Territory,1,0,0,1.0,2020-01-23
Australia,Australian Capital Territory,2,0,0,1.0,2020-01-24
Australia,Australian Capital Territory,3,0,0,1.0,2020-01-25
Australia,Australian Capital Territory,4,0,0,1.0,2020-01-26
Australia,Australian Capital Territory,5,0,0,1.0,2020-01-27
Australia,Australian Capital Territory,6,0,0,1.0,2020-01-28
Australia,Australian Capital Territory,7,0,0,1.0,2020-01-29
Australia,Australian Capital Territory,8,0,0,1.0,2020-01-30
Australia,Australian Capital Territory,9,0,0,1.0,2020-01-31
Australia,Australian Capital Territory,10,0,0,1.0,2020-02-01
Australia,Australian Capital Territory,11,0,0,1.0,2020-02-02
Australia,Australian Capital Territory,12,0,0,1.0,2020-02-03
Australia,Australian Capital Territory,13,0,0,1.0,2020-02-04
Australia,Australian Capital Territory,14,0,0,1.0,2020-02-05
Australia,Australian Capital Territory,15,0,0,1.0,2020-02-06
Australia,Australian Capital Territory,16,0,0,1.0,2020-02-07
Australia,Australian Capital Territory,17,0,0,1.0,2020-02-08
Australia,Australian Capital Territory,18,0,0,1.0,2020-02-09
Australia,Australian Capital Territory,19,0,0,1.0,2020-02-10
Australia,Australian Capital Territory,20,0,0,1.0,2020-02-11
Australia,Australian Capital Territory,21,0,0,1.0,2020-02-12
Australia,Australian Capital Territory,22,0,0,1.0,2020-02-13
Australia,Australian Capital Territory,23,0,0,1.0,2020-02-14
Australia,Australian Capital Territory,24,0,0,1.0,2020-02-15
Australia,Australian Capital Territory,25,0,0,1.0,2020-02-16
Australia,Australian Capital Territory,26,0,0,1.0,2020-02-17
Australia,Australian Capital Territory,27,0,0,1.0,2020-02-18
Australia,Australian Capital Territory,28,0,0,1.0,2020-02-19
Australia,Australian Capital Territory,29,0,0,1.0,2020-02-20
Australia,Australian Capital Territory,30,0,0,1.0,2020-02-21
Australia,Australian Capital Territory,31,0,0,1.0,2020-02-22
Australia,Australian Capital Territory,32,0,0,1.0,2020-02-23
Australia,Australian Capital Territory,33,0,0,1.0,2020-02-24
Australia,Australian Capital Territory,34,0,0,1.0,2020-02-25
Australia,Australian Capital Territory,35,0,0,1.0,2020-02-26
Australia,Australian Capital Territory,36,0,0,1.0,2020-02-27
Australia,Australian Capital Territory,37,0,0,1.0,2020-02-28
Australia,Australian Capital Territory,38,0,0,1.0,2020-02-29
Australia,Australian Capital Territory,39,0,0,1.0,2020-03-01
Australia,Australian Capital Territory,40,0,0,1.0,2020-03-02
Australia,Australian Capital Territory,41,0,0,1.0,2020-03-03
Australia,Australian Capital Territory,42,0,0,1.0,2020-03-04
Australia,Australian Capital Territory,43,0,0,1.0,2020-03-05
Australia,Australian Capital Territory,44,0,0,1.0,2020-03-06
Australia,Australian Capital Territory,45,0,0,1.0,2020-03-07
Australia,Australian Capital Territory,46,0,0,1.0,2020-03-08
Australia,Australian Capital Territory,47,0,0,1.0,2020-03-09
Australia,Australian Capital Territory,48,0,0,1.0,2020-03-10
Australia,Australian Capital Territory,49,0,0,1.0,2020-03-11
Australia,Australian Capital Territory,50,0,0,1.0,2020-03-12
Australia,Australian Capital Territory,51,1,1,1.0,2020-03-13
Australia,Australian Capital Territory,52,1,0,1.0,2020-03-14
Australia,Australian Capital Territory,53,1,0,1.0,2020-03-15
Australia,Australian Capital Territory,54,2,1,2.0,2020-03-16
Australia,Australian Capital Territory,55,2,0,1.0,2020-03-17
Australia,Australian Capital Territory,56,3,1,1.5,2020-03-18
Australia,Australian Capital Territory,57,4,1,1.333,2020-03-19
Australia,Australian Capital Territory,58,6,2,1.5,2020-03-20
Australia,Australian Capital Territory,59,9,3,1.5,2020-03-21
Australia,Australian Capital Territory,60,19,10,2.111,2020-03-22
Australia,Australian Capital Territory,61,32,13,1.684,2020-03-23
Australia,Australian Capital Territory,62,39,7,1.218,2020-03-24
Australia,Australian Capital Territory,63,39,0,1.0,2020-03-25
Australia,Australian Capital Territory,64,53,14,1.358,2020-03-26
Australia,Australian Capital Territory,65,62,9,1.169,2020-03-27
Australia,Australian Capital Territory,66,71,9,1.145,2020-03-28
Australia,New South Wales,0,0,0,1.0,2020-01-22
Australia,New South Wales,1,0,0,1.0,2020-01-23
Australia,New South Wales,2,0,0,1.0,2020-01-24
Australia,New South Wales,3,0,0,1.0,2020-01-25
Australia,New South Wales,4,3,3,1.0,2020-01-26
Australia,New South Wales,5,4,1,1.333,2020-01-27
Australia,New South Wales,6,4,0,1.0,2020-01-28
Australia,New South Wales,7,4,0,1.0,2020-01-29
Australia,New South Wales,8,4,0,1.0,2020-01-30
Australia,New South Wales,9,4,0,1.0,2020-01-31
Australia,New South Wales,10,4,0,1.0,2020-02-01
Australia,New South Wales,11,4,0,1.0,2020-02-02
Australia,New South Wales,12,4,0,1.0,2020-02-03
Australia,New South Wales,13,4,0,1.0,2020-02-04
Australia,New South Wales,14,4,0,1.0,2020-02-05
Australia,New South Wales,15,4,0,1.0,2020-02-06
Australia,New South Wales,16,4,0,1.0,2020-02-07
Australia,New South Wales,17,4,0,1.0,2020-02-08
Australia,New South Wales,18,4,0,1.0,2020-02-09
Australia,New South Wales,19,4,0,1.0,2020-02-10
Australia,New South Wales,20,4,0,1.0,2020-02-11
Australia,New South Wales,21,4,0,1.0,2020-02-12
Australia,New South Wales,22,4,0,1.0,2020-02-13
Australia,New South Wales,23,4,0,1.0,2020-02-14
Australia,New South Wales,24,4,0,1.0,2020-02-15
Australia,New South Wales,25,4,0,1.0,2020-02-16
Australia,New South Wales,26,4,0,1.0,2020-02-17
Australia,New South Wales,27,4,0,1.0,2020-02-18
Australia,New South Wales,28,4,0,1.0,2020-02-19
Australia,New South Wales,29,4,0,1.0,2020-02-20
Australia,New South Wales,30,4,0,1.0,2020-02-21
Australia,New South Wales,31,4,0,1.0,2020-02-22
Australia,New South Wales,32,4,0,1.0,2020-02-23
Australia,New South Wales,33,4,0,1.0,2020-02-24
Australia,New South Wales,34,4,0,1.0,2020-02-25
Australia,New South Wales,35,4,0,1.0,2020-02-26
Australia,New South Wales,36,4,0,1.0,2020-02-27
Australia,New South Wales,37,4,0,1.0,2020-02-28
Australia,New South Wales,38,4,0,1.0,2020-02-29
Australia,New South Wales,39,6,2,1.5,2020-03-01
Australia,New South Wales,40,6,0,1.0,2020-03-02
Australia,New South Wales,41,13,7,2.166,2020-03-03
Australia,New South Wales,42,22,9,1.692,2020-03-04
Australia,New South Wales,43,22,0,1.0,2020-03-05
Australia,New South Wales,44,26,4,1.181,2020-03-06
Australia,New South Wales,45,28,2,1.076,2020-03-07
Australia,New South Wales,46,38,10,1.357,2020-03-08
Australia,New South Wales,47,48,10,1.263,2020-03-09
Australia,New South Wales,48,55,7,1.145,2020-03-10
Australia,New South Wales,49,65,10,1.181,2020-03-11
Australia,New South Wales,50,74,9,1.138,2020-03-12
Australia,New South Wales,51,92,18,1.243,2020-03-13
Australia,New South Wales,52,112,20,1.217,2020-03-14
Australia,New South Wales,53,134,22,1.196,2020-03-15
Australia,New South Wales,54,171,37,1.276,2020-03-16
Australia,New South Wales,55,210,39,1.228,2020-03-17
Australia,New South Wales,56,267,57,1.271,2020-03-18
Australia,New South Wales,57,307,40,1.149,2020-03-19
Australia,New South Wales,58,353,46,1.149,2020-03-20
Australia,New South Wales,59,436,83,1.235,2020-03-21
Australia,New South Wales,60,669,233,1.534,2020-03-22
Australia,New South Wales,61,669,0,1.0,2020-03-23
Australia,New South Wales,62,818,149,1.222,2020-03-24
Australia,New South Wales,63,1029,211,1.257,2020-03-25
Australia,New South Wales,64,1219,190,1.184,2020-03-26
Australia,New South Wales,65,1405,186,1.152,2020-03-27
Australia,New South Wales,66,1617,212,1.150,2020-03-28
Australia,Northern Territory,0,0,0,1.0,2020-01-22
Australia,Northern Territory,1,0,0,1.0,2020-01-23
Australia,Northern Territory,2,0,0,1.0,2020-01-24
Australia,Northern Territory,3,0,0,1.0,2020-01-25
Australia,Northern Territory,4,0,0,1.0,2020-01-26
Australia,Northern Territory,5,0,0,1.0,2020-01-27
Australia,Northern Territory,6,0,0,1.0,2020-01-28
Australia,Northern Territory,7,0,0,1.0,2020-01-29
Australia,Northern Territory,8,0,0,1.0,2020-01-30
Australia,Northern Territory,9,0,0,1.0,2020-01-31
Australia,Northern Territory,10,0,0,1.0,2020-02-01
Australia,Northern Territory,11,0,0,1.0,2020-02-02
Australia,Northern Territory,12,0,0,1.0,2020-02-03
Australia,Northern Territory,13,0,0,1.0,2020-02-04
Australia,Northern Territory,14,0,0,1.0,2020-02-05
Australia,Northern Territory,15,0,0,1.0,2020-02-06
Australia,Northern Territory,16,0,0,1.0,2020-02-07
Australia,Northern Territory,17,0,0,1.0,2020-02-08
Australia,Northern Territory,18,0,0,1.0,2020-02-09
Australia,Northern Territory,19,0,0,1.0,2020-02-10
Australia,Northern Territory,20,0,0,1.0,2020-02-11
Australia,Northern Territory,21,0,0,1.0,2020-02-12
Australia,Northern Territory,22,0,0,1.0,2020-02-13
Australia,Northern Territory,23,0,0,1.0,2020-02-14
Australia,Northern Territory,24,0,0,1.0,2020-02-15
Australia,Northern Territory,25,0,0,1.0,2020-02-16
Australia,Northern Territory,26,0,0,1.0,2020-02-17
Australia,Northern Territory,27,0,0,1.0,2020-02-18
Australia,Northern Territory,28,0,0,1.0,2020-02-19
Australia,Northern Territory,29,0,0,1.0,2020-02-20
Australia,Northern Territory,30,0,0,1.0,2020-02-21
Australia,Northern Territory,31,0,0,1.0,2020-02-22
Australia,Northern Territory,32,0,0,1.0,2020-02-23
Australia,Northern Territory,33,0,0,1.0,2020-02-24
Australia,Northern Territory,34,0,0,1.0,2020-02-25
Australia,Northern Territory,35,0,0,1.0,2020-02-26
Australia,Northern Territory,36,0,0,1.0,2020-02-27
Australia,Northern Territory,37,0,0,1.0,2020-02-28
Australia,Northern Territory,38,0,0,1.0,2020-02-29
Australia,Northern Territory,39,0,0,1.0,2020-03-01
Australia,Northern Territory,40,0,0,1.0,2020-03-02
Australia,Northern Territory,41,0,0,1.0,2020-03-03
Australia,Northern Territory,42,1,1,1.0,2020-03-04
Australia,Northern Territory,43,1,0,1.0,2020-03-05
Australia,Northern Territory,44,0,-1,0.0,2020-03-06
Australia,Northern Territory,45,0,0,1.0,2020-03-07
Australia,Northern Territory,46,0,0,1.0,2020-03-08
Australia,Northern Territory,47,0,0,1.0,2020-03-09
Australia,Northern Territory,48,1,1,1.0,2020-03-10
Australia,Northern Territory,49,1,0,1.0,2020-03-11
Australia,Northern Territory,50,1,0,1.0,2020-03-12
Australia,Northern Territory,51,1,0,1.0,2020-03-13
Australia,Northern Territory,52,1,0,1.0,2020-03-14
Australia,Northern Territory,53,1,0,1.0,2020-03-15
Australia,Northern Territory,54,1,0,1.0,2020-03-16
Australia,Northern Territory,55,1,0,1.0,2020-03-17
Australia,Northern Territory,56,1,0,1.0,2020-03-18
Australia,Northern Territory,57,1,0,1.0,2020-03-19
Australia,Northern Territory,58,3,2,3.0,2020-03-20
Australia,Northern Territory,59,3,0,1.0,2020-03-21
Australia,Northern Territory,60,5,2,1.666,2020-03-22
Australia,Northern Territory,61,5,0,1.0,2020-03-23
Australia,Northern Territory,62,6,1,1.2,2020-03-24
Australia,Northern Territory,63,6,0,1.0,2020-03-25
Australia,Northern Territory,64,12,6,2.0,2020-03-26
Australia,Northern Territory,65,12,0,1.0,2020-03-27
Australia,Northern Territory,66,15,3,1.25,2020-03-28
Australia,Queensland,0,0,0,1.0,2020-01-22
Australia,Queensland,1,0,0,1.0,2020-01-23
Australia,Queensland,2,0,0,1.0,2020-01-24
Australia,Queensland,3,0,0,1.0,2020-01-25
Australia,Queensland,4,0,0,1.0,2020-01-26
Australia,Queensland,5,0,0,1.0,2020-01-27
Australia,Queensland,6,0,0,1.0,2020-01-28
Australia,Queensland,7,1,1,1.0,2020-01-29
Australia,Queensland,8,3,2,3.0,2020-01-30
Australia,Queensland,9,2,-1,0.666,2020-01-31
Australia,Queensland,10,3,1,1.5,2020-02-01
Australia,Queensland,11,2,-1,0.666,2020-02-02
Australia,Queensland,12,2,0,1.0,2020-02-03
Australia,Queensland,13,3,1,1.5,2020-02-04
Australia,Queensland,14,3,0,1.0,2020-02-05
Australia,Queensland,15,4,1,1.333,2020-02-06
Australia,Queensland,16,5,1,1.25,2020-02-07
Australia,Queensland,17,5,0,1.0,2020-02-08
Australia,Queensland,18,5,0,1.0,2020-02-09
Australia,Queensland,19,5,0,1.0,2020-02-10
Australia,Queensland,20,5,0,1.0,2020-02-11
Australia,Queensland,21,5,0,1.0,2020-02-12
Australia,Queensland,22,5,0,1.0,2020-02-13
Australia,Queensland,23,5,0,1.0,2020-02-14
Australia,Queensland,24,5,0,1.0,2020-02-15
Australia,Queensland,25,5,0,1.0,2020-02-16
Australia,Queensland,26,5,0,1.0,2020-02-17
Australia,Queensland,27,5,0,1.0,2020-02-18
Australia,Queensland,28,5,0,1.0,2020-02-19
Australia,Queensland,29,5,0,1.0,2020-02-20
Australia,Queensland,30,5,0,1.0,2020-02-21
Australia,Queensland,31,5,0,1.0,2020-02-22
Australia,Queensland,32,5,0,1.0,2020-02-23
Australia,Queensland,33,5,0,1.0,2020-02-24
Australia,Queensland,34,5,0,1.0,2020-02-25
Australia,Queensland,35,5,0,1.0,2020-02-26
Australia,Queensland,36,5,0,1.0,2020-02-27
Australia,Queensland,37,5,0,1.0,2020-02-28
Australia,Queensland,38,9,4,1.8,2020-02-29
Australia,Queensland,39,9,0,1.0,2020-03-01
Australia,Queensland,40,9,0,1.0,2020-03-02
Australia,Queensland,41,11,2,1.222,2020-03-03
Australia,Queensland,42,11,0,1.0,2020-03-04
Australia,Queensland,43,13,2,1.181,2020-03-05
Australia,Queensland,44,13,0,1.0,2020-03-06
Australia,Queensland,45,13,0,1.0,2020-03-07
Australia,Queensland,46,15,2,1.153,2020-03-08
Australia,Queensland,47,15,0,1.0,2020-03-09
Australia,Queensland,48,18,3,1.2,2020-03-10
Australia,Queensland,49,20,2,1.111,2020-03-11
Australia,Queensland,50,25,5,1.25,2020-03-12
Australia,Queensland,51,35,10,1.4,2020-03-13
Australia,Queensland,52,46,11,1.314,2020-03-14
Australia,Queensland,53,61,15,1.326,2020-03-15
Australia,Queensland,54,68,7,1.114,2020-03-16
Australia,Queensland,55,78,10,1.147,2020-03-17
Australia,Queensland,56,94,16,1.205,2020-03-18
Australia,Queensland,57,144,50,1.531,2020-03-19
Australia,Queensland,58,184,40,1.277,2020-03-20
Australia,Queensland,59,221,37,1.201,2020-03-21
Australia,Queensland,60,259,38,1.171,2020-03-22
Australia,Queensland,61,319,60,1.231,2020-03-23
Australia,Queensland,62,397,78,1.244,2020-03-24
Australia,Queensland,63,443,46,1.115,2020-03-25
Australia,Queensland,64,493,50,1.112,2020-03-26
Australia,Queensland,65,555,62,1.125,2020-03-27
Australia,Queensland,66,625,70,1.126,2020-03-28
Australia,South Australia,0,0,0,1.0,2020-01-22
Australia,South Australia,1,0,0,1.0,2020-01-23
Australia,South Australia,2,0,0,1.0,2020-01-24
Australia,South Australia,3,0,0,1.0,2020-01-25
Australia,South Australia,4,0,0,1.0,2020-01-26
Australia,South Australia,5,0,0,1.0,2020-01-27
Australia,South Australia,6,0,0,1.0,2020-01-28
Australia,South Australia,7,0,0,1.0,2020-01-29
Australia,South Australia,8,0,0,1.0,2020-01-30
Australia,South Australia,9,0,0,1.0,2020-01-31
Australia,South Australia,10,1,1,1.0,2020-02-01
Australia,South Australia,11,2,1,2.0,2020-02-02
Australia,South Australia,12,2,0,1.0,2020-02-03
Australia,South Australia,13,2,0,1.0,2020-02-04
Australia,South Australia,14,2,0,1.0,2020-02-05
Australia,South Australia,15,2,0,1.0,2020-02-06
Australia,South Australia,16,2,0,1.0,2020-02-07
Australia,South Australia,17,2,0,1.0,2020-02-08
Australia,South Australia,18,2,0,1.0,2020-02-09
Australia,South Australia,19,2,0,1.0,2020-02-10
Australia,South Australia,20,2,0,1.0,2020-02-11
Australia,South Australia,21,2,0,1.0,2020-02-12
Australia,South Australia,22,2,0,1.0,2020-02-13
Australia,South Australia,23,2,0,1.0,2020-02-14
Australia,South Australia,24,2,0,1.0,2020-02-15
Australia,South Australia,25,2,0,1.0,2020-02-16
Australia,South Australia,26,2,0,1.0,2020-02-17
Australia,South Australia,27,2,0,1.0,2020-02-18
Australia,South Australia,28,2,0,1.0,2020-02-19
Australia,South Australia,29,2,0,1.0,2020-02-20
Australia,South Australia,30,2,0,1.0,2020-02-21
Australia,South Australia,31,2,0,1.0,2020-02-22
Australia,South Australia,32,2,0,1.0,2020-02-23
Australia,South Australia,33,2,0,1.0,2020-02-24
Australia,South Australia,34,2,0,1.0,2020-02-25
Australia,South Australia,35,2,0,1.0,2020-02-26
Australia,South Australia,36,2,0,1.0,2020-02-27
Australia,South Australia,37,2,0,1.0,2020-02-28
Australia,South Australia,38,3,1,1.5,2020-02-29
Australia,South Australia,39,3,0,1.0,2020-03-01
Australia,South Australia,40,3,0,1.0,2020-03-02
Australia,South Australia,41,3,0,1.0,2020-03-03
Australia,South Australia,42,5,2,1.666,2020-03-04
Australia,South Australia,43,5,0,1.0,2020-03-05
Australia,South Australia,44,7,2,1.4,2020-03-06
Australia,South Australia,45,7,0,1.0,2020-03-07
Australia,South Australia,46,7,0,1.0,2020-03-08
Australia,South Australia,47,7,0,1.0,2020-03-09
Australia,South Australia,48,7,0,1.0,2020-03-10
Australia,South Australia,49,9,2,1.285,2020-03-11
Australia,South Australia,50,11,2,1.222,2020-03-12
Australia,South Australia,51,16,5,1.454,2020-03-13
Australia,South Australia,52,19,3,1.187,2020-03-14
Australia,South Australia,53,20,1,1.052,2020-03-15
Australia,South Australia,54,29,9,1.45,2020-03-16
Australia,South Australia,55,29,0,1.0,2020-03-17
Australia,South Australia,56,37,8,1.275,2020-03-18
Australia,South Australia,57,42,5,1.135,2020-03-19
Australia,South Australia,58,50,8,1.190,2020-03-20
Australia,South Australia,59,67,17,1.34,2020-03-21
Australia,South Australia,60,100,33,1.492,2020-03-22
Australia,South Australia,61,134,34,1.34,2020-03-23
Australia,South Australia,62,170,36,1.268,2020-03-24
Australia,South Australia,63,170,0,1.0,2020-03-25
Australia,South Australia,64,235,65,1.382,2020-03-26
Australia,South Australia,65,257,22,1.093,2020-03-27
Australia,South Australia,66,287,30,1.116,2020-03-28
Australia,Tasmania,0,0,0,1.0,2020-01-22
Australia,Tasmania,1,0,0,1.0,2020-01-23
Australia,Tasmania,2,0,0,1.0,2020-01-24
Australia,Tasmania,3,0,0,1.0,2020-01-25
Australia,Tasmania,4,0,0,1.0,2020-01-26
Australia,Tasmania,5,0,0,1.0,2020-01-27
Australia,Tasmania,6,0,0,1.0,2020-01-28
Australia,Tasmania,7,0,0,1.0,2020-01-29
Australia,Tasmania,8,0,0,1.0,2020-01-30
Australia,Tasmania,9,0,0,1.0,2020-01-31
Australia,Tasmania,10,0,0,1.0,2020-02-01
Australia,Tasmania,11,0,0,1.0,2020-02-02
Australia,Tasmania,12,0,0,1.0,2020-02-03
Australia,Tasmania,13,0,0,1.0,2020-02-04
Australia,Tasmania,14,0,0,1.0,2020-02-05
Australia,Tasmania,15,0,0,1.0,2020-02-06
Australia,Tasmania,16,0,0,1.0,2020-02-07
Australia,Tasmania,17,0,0,1.0,2020-02-08
Australia,Tasmania,18,0,0,1.0,2020-02-09
Australia,Tasmania,19,0,0,1.0,2020-02-10
Australia,Tasmania,20,0,0,1.0,2020-02-11
Australia,Tasmania,21,0,0,1.0,2020-02-12
Australia,Tasmania,22,0,0,1.0,2020-02-13
Australia,Tasmania,23,0,0,1.0,2020-02-14
Australia,Tasmania,24,0,0,1.0,2020-02-15
Australia,Tasmania,25,0,0,1.0,2020-02-16
Australia,Tasmania,26,0,0,1.0,2020-02-17
Australia,Tasmania,27,0,0,1.0,2020-02-18
Australia,Tasmania,28,0,0,1.0,2020-02-19
Australia,Tasmania,29,0,0,1.0,2020-02-20
Australia,Tasmania,30,0,0,1.0,2020-02-21
Australia,Tasmania,31,0,0,1.0,2020-02-22
Australia,Tasmania,32,0,0,1.0,2020-02-23
Australia,Tasmania,33,0,0,1.0,2020-02-24
Australia,Tasmania,34,0,0,1.0,2020-02-25
Australia,Tasmania,35,0,0,1.0,2020-02-26
Australia,Tasmania,36,0,0,1.0,2020-02-27
Australia,Tasmania,37,0,0,1.0,2020-02-28
Australia,Tasmania,38,0,0,1.0,2020-02-29
Australia,Tasmania,39,0,0,1.0,2020-03-01
Australia,Tasmania,40,1,1,1.0,2020-03-02
Australia,Tasmania,41,1,0,1.0,2020-03-03
Australia,Tasmania,42,1,0,1.0,2020-03-04
Australia,Tasmania,43,1,0,1.0,2020-03-05
Australia,Tasmania,44,1,0,1.0,2020-03-06
Australia,Tasmania,45,1,0,1.0,2020-03-07
Australia,Tasmania,46,2,1,2.0,2020-03-08
Australia,Tasmania,47,2,0,1.0,2020-03-09
Australia,Tasmania,48,2,0,1.0,2020-03-10
Australia,Tasmania,49,3,1,1.5,2020-03-11
Australia,Tasmania,50,3,0,1.0,2020-03-12
Australia,Tasmania,51,5,2,1.666,2020-03-13
Australia,Tasmania,52,5,0,1.0,2020-03-14
Australia,Tasmania,53,6,1,1.2,2020-03-15
Australia,Tasmania,54,7,1,1.166,2020-03-16
Australia,Tasmania,55,7,0,1.0,2020-03-17
Australia,Tasmania,56,10,3,1.428,2020-03-18
Australia,Tasmania,57,10,0,1.0,2020-03-19
Australia,Tasmania,58,10,0,1.0,2020-03-20
Australia,Tasmania,59,16,6,1.6,2020-03-21
Australia,Tasmania,60,22,6,1.375,2020-03-22
Australia,Tasmania,61,28,6,1.272,2020-03-23
Australia,Tasmania,62,28,0,1.0,2020-03-24
Australia,Tasmania,63,36,8,1.285,2020-03-25
Australia,Tasmania,64,47,11,1.305,2020-03-26
Australia,Tasmania,65,47,0,1.0,2020-03-27
Australia,Tasmania,66,62,15,1.319,2020-03-28
Australia,Victoria,0,0,0,1.0,2020-01-22
Australia,Victoria,1,0,0,1.0,2020-01-23
Australia,Victoria,2,0,0,1.0,2020-01-24
Australia,Victoria,3,0,0,1.0,2020-01-25
Australia,Victoria,4,1,1,1.0,2020-01-26
Australia,Victoria,5,1,0,1.0,2020-01-27
Australia,Victoria,6,1,0,1.0,2020-01-28
Australia,Victoria,7,1,0,1.0,2020-01-29
Australia,Victoria,8,2,1,2.0,2020-01-30
Australia,Victoria,9,3,1,1.5,2020-01-31
Australia,Victoria,10,4,1,1.333,2020-02-01
Australia,Victoria,11,4,0,1.0,2020-02-02
Australia,Victoria,12,4,0,1.0,2020-02-03
Australia,Victoria,13,4,0,1.0,2020-02-04
Australia,Victoria,14,4,0,1.0,2020-02-05
Australia,Victoria,15,4,0,1.0,2020-02-06
Australia,Victoria,16,4,0,1.0,2020-02-07
Australia,Victoria,17,4,0,1.0,2020-02-08
Australia,Victoria,18,4,0,1.0,2020-02-09
Australia,Victoria,19,4,0,1.0,2020-02-10
Australia,Victoria,20,4,0,1.0,2020-02-11
Australia,Victoria,21,4,0,1.0,2020-02-12
Australia,Victoria,22,4,0,1.0,2020-02-13
Australia,Victoria,23,4,0,1.0,2020-02-14
Australia,Victoria,24,4,0,1.0,2020-02-15
Australia,Victoria,25,4,0,1.0,2020-02-16
Australia,Victoria,26,4,0,1.0,2020-02-17
Australia,Victoria,27,4,0,1.0,2020-02-18
Australia,Victoria,28,4,0,1.0,2020-02-19
Australia,Victoria,29,4,0,1.0,2020-02-20
Australia,Victoria,30,4,0,1.0,2020-02-21
Australia,Victoria,31,4,0,1.0,2020-02-22
Australia,Victoria,32,4,0,1.0,2020-02-23
Australia,Victoria,33,4,0,1.0,2020-02-24
Australia,Victoria,34,4,0,1.0,2020-02-25
Australia,Victoria,35,4,0,1.0,2020-02-26
Australia,Victoria,36,4,0,1.0,2020-02-27
Australia,Victoria,37,4,0,1.0,2020-02-28
Australia,Victoria,38,7,3,1.75,2020-02-29
Australia,Victoria,39,7,0,1.0,2020-03-01
Australia,Victoria,40,9,2,1.285,2020-03-02
Australia,Victoria,41,9,0,1.0,2020-03-03
Australia,Victoria,42,10,1,1.111,2020-03-04
Australia,Victoria,43,10,0,1.0,2020-03-05
Australia,Victoria,44,10,0,1.0,2020-03-06
Australia,Victoria,45,11,1,1.1,2020-03-07
Australia,Victoria,46,11,0,1.0,2020-03-08
Australia,Victoria,47,15,4,1.363,2020-03-09
Australia,Victoria,48,18,3,1.2,2020-03-10
Australia,Victoria,49,21,3,1.166,2020-03-11
Australia,Victoria,50,26,5,1.238,2020-03-12
Australia,Victoria,51,36,10,1.384,2020-03-13
